time,open,high,low,close,volume,return
2015-12-30 07:00:00,10.39,10.59,10.39,10.44,1242400,0.004812319538017196
2015-12-31 07:00:00,10.39,10.49,10.29,10.34,1000490,-0.009578544061302652
2016-01-04 07:00:00,10.34,10.44,10.14,10.14,1019270,-0.01934235976789156
2016-01-05 07:00:00,10.09,10.24,10.04,10.09,1104280,-0.004930966469428033
2016-01-06 07:00:00,10.04,10.19,10.04,10.14,895200,0.0049554013875123815
2016-01-07 07:00:00,10.09,10.14,9.54,9.69,2583350,-0.04437869822485219
2016-01-08 07:00:00,9.69,9.69,9.19,9.44,1217770,-0.02579979360165119
2016-01-11 07:00:00,9.54,9.69,9.49,9.54,902550,0.010593220338982912
2016-01-12 07:00:00,9.54,9.69,9.54,9.69,615630,0.01572327044025168
2016-01-13 07:00:00,9.74,9.79,9.49,9.54,528540,-0.01547987616099078
2016-01-14 07:00:00,9.44,9.49,9.24,9.29,1115000,-0.026205450733752578
2016-01-15 07:00:00,9.29,9.44,8.93,8.93,1334000,-0.038751345532830994
2016-01-18 07:00:00,8.73,8.73,8.33,8.33,3664530,-0.06718924972004481
2016-01-19 07:00:00,8.33,8.63,8.33,8.58,1606710,0.03001200480192079
2016-01-20 07:00:00,8.58,8.58,8.43,8.48,760120,-0.011655011655011593
2016-01-21 07:00:00,8.43,8.48,7.93,7.93,2699730,-0.06485849056603776
2016-01-22 07:00:00,7.93,7.98,7.38,7.53,5376560,-0.05044136191677173
2016-01-25 07:00:00,7.83,8.03,7.78,8.03,1964520,0.06640106241699861
2016-01-26 07:00:00,8.08,8.43,7.78,8.28,2678070,0.031133250311332406
2016-01-27 07:00:00,8.28,8.68,8.23,8.63,2314620,0.04227053140096637
2016-01-28 07:00:00,8.73,8.78,8.28,8.28,1853090,-0.04055619930475107
2016-01-29 07:00:00,8.28,8.48,8.23,8.43,1764470,0.018115942028985588
2016-02-01 07:00:00,8.28,8.48,8.18,8.18,1626710,-0.029655990510083052
2016-02-02 07:00:00,8.13,8.43,8.03,8.13,824540,-0.006112469437652646
2016-02-03 07:00:00,8.08,8.23,8.03,8.23,718690,0.012300123001230068
2016-02-04 07:00:00,8.28,8.33,8.13,8.13,1099370,-0.012150668286755706
2016-02-05 07:00:00,8.13,8.23,8.08,8.23,490750,0.012300123001230068
2016-02-15 07:00:00,8.18,8.28,8.08,8.23,452890,0.0
2016-02-16 07:00:00,8.28,8.28,8.13,8.18,781240,-0.0060753341433780195
2016-02-17 07:00:00,8.18,8.18,8.03,8.03,1511740,-0.018337408312958492
2016-02-18 07:00:00,8.13,8.23,8.08,8.08,1277910,0.0062266500622665255
2016-02-19 07:00:00,8.13,8.38,8.08,8.28,1647780,0.024752475247524774
2016-02-22 07:00:00,8.38,8.63,8.33,8.63,2247920,0.04227053140096637
2016-02-23 07:00:00,8.73,8.73,8.48,8.53,1871900,-0.011587485515643259
2016-02-24 07:00:00,8.48,9.09,8.43,9.09,5780650,0.06565064478311844
2016-02-25 07:00:00,9.34,9.54,9.09,9.19,3264500,0.011001100110010986
2016-02-26 07:00:00,9.29,9.39,9.14,9.24,1813600,0.005440696409140466
2016-02-29 07:00:00,9.14,9.19,8.88,8.88,2484180,-0.03896103896103886
2016-03-01 07:00:00,8.98,9.09,8.88,8.88,1866330,0.0
2016-03-02 07:00:00,9.03,9.19,8.98,9.19,1811300,0.03490990990990972
2016-03-03 07:00:00,9.19,9.24,9.03,9.14,1274450,-0.005440696409140244
2016-03-04 07:00:00,9.14,9.19,9.09,9.09,1180200,-0.005470459518599591
2016-03-07 07:00:00,9.14,9.14,8.98,8.98,1713710,-0.012101210121012063
2016-03-08 07:00:00,8.98,9.03,8.88,8.93,1485440,-0.005567928730512373
2016-03-09 07:00:00,8.93,8.98,8.68,8.73,1236990,-0.022396416573348232
2016-03-10 07:00:00,8.83,8.88,8.73,8.88,951910,0.01718213058419238
2016-03-11 07:00:00,8.98,9.03,8.88,8.88,1299460,0.0
2016-03-14 07:00:00,8.88,8.98,8.83,8.88,968310,0.0
2016-03-15 07:00:00,8.88,8.88,8.73,8.78,1208710,-0.011261261261261368
2016-03-16 07:00:00,8.78,8.93,8.73,8.88,1398670,0.011389521640091216
2016-03-17 07:00:00,8.93,8.98,8.88,8.88,970590,0.0
2016-03-18 07:00:00,8.88,8.88,8.68,8.83,954300,-0.00563063063063074
2016-03-21 07:00:00,8.88,8.98,8.83,8.83,1464080,0.0
2016-03-22 07:00:00,8.83,8.83,8.68,8.68,1313850,-0.016987542468856254
2016-03-23 07:00:00,8.73,8.83,8.68,8.83,994300,0.017281105990783363
2016-03-24 07:00:00,8.78,8.78,8.63,8.63,943010,-0.022650056625141524
2016-03-25 07:00:00,8.63,8.68,8.48,8.68,1473220,0.005793742757821407
2016-03-28 07:00:00,8.73,8.73,8.58,8.63,580320,-0.005760368663594306
2016-03-29 07:00:00,8.53,8.63,8.48,8.48,697840,-0.017381228273464666
2016-03-30 07:00:00,8.48,8.53,8.38,8.48,824140,0.0
2016-03-31 07:00:00,8.58,8.63,8.38,8.38,769430,-0.011792452830188593
2016-04-01 07:00:00,8.43,8.53,8.33,8.33,1187420,-0.005966587112171906
2016-04-04 07:00:00,8.33,8.53,8.28,8.28,764980,-0.006002400960384291
2016-04-05 07:00:00,8.28,8.38,8.28,8.33,437370,0.006038647342995196
2016-04-06 07:00:00,8.33,8.48,8.33,8.48,1197530,0.01800720288115243
2016-04-07 07:00:00,8.53,8.53,8.43,8.48,452990,0.0
2016-04-08 07:00:00,8.48,8.48,8.43,8.43,259830,-0.005896226415094463
2016-04-11 07:00:00,8.43,8.48,8.28,8.38,1312000,-0.005931198102016477
2016-04-12 07:00:00,8.28,8.33,8.08,8.13,1533930,-0.029832935560859197
2016-04-13 07:00:00,8.03,8.08,7.78,7.93,2085010,-0.024600246002460135
2016-04-14 07:00:00,7.93,8.18,7.88,7.98,1642570,0.006305170239596647
2016-04-15 07:00:00,8.13,8.13,7.98,8.03,701360,0.006265664160400863
2016-04-19 07:00:00,7.98,7.98,7.83,7.83,1099770,-0.02490660024906588
2016-04-20 07:00:00,7.88,7.98,7.83,7.88,1067790,0.0063856960408683605
2016-04-21 07:00:00,7.93,7.98,7.83,7.98,854710,0.012690355329949332
2016-04-22 07:00:00,7.93,8.53,7.88,8.53,2817020,0.06892230576441083
2016-04-25 07:00:00,8.78,9.03,8.78,8.78,3955540,0.029308323563892236
2016-04-26 07:00:00,8.78,8.78,8.58,8.68,956530,-0.011389521640091105
2016-04-27 07:00:00,8.73,8.73,8.43,8.53,1222870,-0.017281105990783474
2016-04-28 07:00:00,8.53,8.58,8.28,8.28,866470,-0.029308323563892125
2016-04-29 07:00:00,8.28,8.78,8.28,8.78,3038650,0.06038647342995174
2016-05-04 07:00:00,8.68,8.88,8.53,8.68,1426100,-0.011389521640091105
2016-05-05 07:00:00,8.63,9.03,8.63,8.88,3034260,0.023041474654378113
2016-05-06 07:00:00,8.88,9.24,8.88,9.09,4363520,0.023648648648648463
2016-05-09 07:00:00,9.14,9.24,8.88,8.93,2115080,-0.017601760176017667
2016-05-10 07:00:00,8.88,9.29,8.78,9.19,3716070,0.02911534154535267
2016-05-11 07:00:00,9.29,9.39,9.24,9.34,3121100,0.016322089227421177
2016-05-12 07:00:00,9.39,9.39,9.24,9.39,2149990,0.005353319057815886
2016-05-13 07:00:00,9.34,9.49,9.29,9.39,3104020,0.0
2016-05-16 07:00:00,9.34,9.44,9.29,9.34,1573350,-0.005324813631522929
2016-05-17 07:00:00,9.49,9.64,9.39,9.54,3209630,0.021413276231263323
2016-05-18 07:00:00,9.54,9.69,9.49,9.54,1985700,0.0
2016-05-19 07:00:00,9.49,9.54,9.34,9.34,966170,-0.020964360587002018
2016-05-20 07:00:00,9.34,9.44,9.14,9.19,1977000,-0.016059957173447548
2016-05-23 07:00:00,9.19,9.24,8.98,8.98,1529710,-0.02285092491838947
2016-05-24 07:00:00,8.98,9.09,8.88,8.98,1644700,0.0
2016-05-25 07:00:00,9.03,9.14,8.98,8.98,938560,0.0
2016-05-26 07:00:00,8.93,8.98,8.73,8.78,1602380,-0.022271714922049157
2016-05-27 07:00:00,8.78,8.93,8.68,8.93,1466540,0.017084282460136713
2016-05-30 07:00:00,8.93,9.14,8.88,9.09,661330,0.01791713325867872
2016-05-31 07:00:00,9.14,9.24,9.09,9.14,1813280,0.005500550055005604
2016-06-01 07:00:00,9.03,9.24,9.03,9.19,1032960,0.00547045951859948
2016-06-02 07:00:00,9.19,9.29,9.14,9.29,834990,0.01088139281828071
2016-06-03 07:00:00,9.29,9.34,9.19,9.19,1115540,-0.01076426264800856
2016-06-06 07:00:00,9.19,9.19,9.03,9.14,1083280,-0.005440696409140244
2016-06-07 07:00:00,9.14,9.19,9.03,9.09,1149500,-0.005470459518599591
2016-06-08 07:00:00,9.03,9.29,9.03,9.19,1699270,0.011001100110010986
2016-06-09 07:00:00,9.19,9.49,9.14,9.44,2943510,0.027203482045701888
2016-06-10 07:00:00,9.39,9.54,9.34,9.34,3935310,-0.010593220338983023
2016-06-13 07:00:00,9.29,9.34,9.14,9.19,886660,-0.016059957173447548
2016-06-14 07:00:00,9.09,9.19,9.03,9.09,1115200,-0.01088139281828071
2016-06-15 07:00:00,9.03,9.19,9.03,9.09,867900,0.0
2016-06-16 07:00:00,9.14,9.19,9.03,9.03,819390,-0.0066006600660066805
2016-06-17 07:00:00,9.03,9.09,8.88,9.03,965090,0.0
2016-06-20 07:00:00,8.98,9.03,8.93,9.03,595980,0.0
2016-06-21 07:00:00,9.14,9.14,8.98,9.03,575810,0.0
2016-06-22 07:00:00,9.03,9.03,8.93,8.98,371290,-0.0055370985603542255
2016-06-23 07:00:00,8.98,9.09,8.93,9.03,764500,0.0055679287305121505
2016-06-24 07:00:00,8.98,8.98,8.48,8.88,1936510,-0.01661129568106301
2016-06-27 07:00:00,8.68,8.78,8.58,8.78,799990,-0.011261261261261368
2016-06-28 07:00:00,8.78,8.78,8.63,8.78,351720,0.0
2016-06-29 07:00:00,8.78,8.93,8.73,8.83,1083530,0.005694760820045719
2016-06-30 07:00:00,8.83,8.88,8.73,8.78,639570,-0.005662514156285492
2016-07-01 07:00:00,8.73,8.83,8.68,8.73,788490,-0.005694760820045386
2016-07-04 07:00:00,8.73,8.78,8.58,8.78,1555770,0.00572737686139746
2016-07-05 07:00:00,8.78,9.14,8.73,9.03,2066340,0.028473804100227706
2016-07-06 07:00:00,8.93,8.98,8.88,8.98,598240,-0.0055370985603542255
2016-07-07 07:00:00,8.93,8.98,8.88,8.98,602090,0.0
2016-07-08 07:00:00,8.93,8.98,8.68,8.93,1266730,-0.005567928730512373
2016-07-11 07:00:00,8.93,9.09,8.78,8.93,2012310,0.0
2016-07-12 07:00:00,8.98,8.98,8.83,8.93,687640,0.0
2016-07-13 07:00:00,8.93,9.39,8.93,9.29,4327780,0.04031354983202684
2016-07-14 07:00:00,9.34,9.59,9.34,9.34,4315400,0.005382131324004336
2016-07-15 07:00:00,9.29,9.34,9.19,9.29,1123160,-0.005353319057815886
2016-07-18 07:00:00,9.19,9.39,9.09,9.34,2082080,0.005382131324004336
2016-07-19 07:00:00,9.34,9.34,8.93,9.03,2758450,-0.03319057815845827
2016-07-20 07:00:00,9.03,9.09,8.88,8.88,1363320,-0.01661129568106301
2016-07-21 07:00:00,8.93,8.98,8.83,8.88,1705470,0.0
2016-07-22 07:00:00,8.83,8.88,8.68,8.88,2009510,0.0
2016-07-25 07:00:00,8.88,8.93,8.78,8.83,581260,-0.00563063063063074
2016-07-26 07:00:00,8.83,8.88,8.73,8.78,858490,-0.005662514156285492
2016-07-27 07:00:00,8.73,8.93,8.73,8.88,1091370,0.011389521640091216
2016-07-28 07:00:00,8.83,8.93,8.78,8.83,501590,-0.00563063063063074
2016-07-29 07:00:00,8.78,8.83,8.73,8.83,805210,0.0
2016-08-01 07:00:00,8.93,8.93,8.73,8.83,707890,0.0
2016-08-02 07:00:00,8.78,8.78,8.53,8.58,1169700,-0.028312570781426905
2016-08-03 07:00:00,8.63,8.63,8.43,8.58,1317460,0.0
2016-08-04 07:00:00,8.58,8.63,8.48,8.48,1128240,-0.011655011655011593
2016-08-05 07:00:00,8.38,8.43,8.18,8.38,1690970,-0.011792452830188593
2016-08-08 07:00:00,8.28,8.33,8.13,8.33,1551990,-0.005966587112171906
2016-08-09 07:00:00,8.33,8.38,8.23,8.28,519900,-0.006002400960384291
2016-08-10 07:00:00,8.18,8.48,8.18,8.48,1148170,0.024154589371980784
2016-08-11 07:00:00,8.48,8.68,8.38,8.68,1228890,0.023584905660377187
2016-08-12 07:00:00,8.58,8.68,8.43,8.58,434800,-0.011520737327188946
2016-08-15 07:00:00,8.48,8.58,8.43,8.58,632830,0.0
2016-08-16 07:00:00,8.58,8.58,8.43,8.48,827940,-0.011655011655011593
2016-08-17 07:00:00,8.48,8.53,8.38,8.48,285200,0.0
2016-08-18 07:00:00,8.43,8.43,8.28,8.38,1343540,-0.011792452830188593
2016-08-19 07:00:00,8.38,8.38,8.18,8.33,2029450,-0.005966587112171906
2016-08-22 07:00:00,8.23,8.33,8.23,8.28,1257980,-0.006002400960384291
2016-08-23 07:00:00,8.23,8.28,8.18,8.28,903350,0.0
2016-08-24 07:00:00,8.28,8.28,8.13,8.18,1612330,-0.01207729468599028
2016-08-25 07:00:00,8.18,8.23,8.08,8.18,703200,0.0
2016-08-26 07:00:00,8.23,8.38,8.18,8.23,1297270,0.006112469437652868
2016-08-29 07:00:00,8.28,8.33,8.23,8.28,1091630,0.006075334143377686
2016-08-30 07:00:00,8.23,8.28,8.18,8.28,466210,0.0
2016-08-31 07:00:00,8.23,8.28,8.18,8.23,734920,-0.006038647342995085
2016-09-01 07:00:00,8.23,8.23,8.08,8.23,900430,0.0
2016-09-05 07:00:00,8.18,8.23,7.98,8.23,1306300,0.0
2016-09-06 07:00:00,8.08,8.18,8.08,8.08,828750,-0.018226002430133725
2016-09-07 07:00:00,8.08,8.13,7.98,8.08,1329560,0.0
2016-09-08 07:00:00,8.18,8.18,8.03,8.18,541640,0.012376237623762387
2016-09-09 07:00:00,8.13,8.18,8.13,8.18,447890,0.0
2016-09-12 07:00:00,8.23,8.26,8.08,8.18,815890,0.0
2016-09-13 07:00:00,8.13,8.18,8.08,8.13,477480,-0.006112469437652646
2016-09-14 07:00:00,8.03,8.08,7.98,7.98,652350,-0.0184501845018451
2016-09-15 07:00:00,7.98,8.03,7.91,7.98,916150,0.0
2016-09-16 07:00:00,7.98,7.98,7.83,7.96,758660,-0.0025062656641604564
2016-09-19 07:00:00,7.98,8.01,7.91,7.93,367810,-0.0037688442211055717
2016-09-20 07:00:00,7.93,8.03,7.81,8.03,983190,0.01261034047919285
2016-09-21 07:00:00,7.93,8.18,7.93,8.08,960130,0.0062266500622665255
2016-09-22 07:00:00,8.08,8.18,8.03,8.06,502770,-0.0024752475247524774
2016-09-23 07:00:00,8.06,8.06,7.96,8.06,753340,0.0
2016-09-26 07:00:00,8.03,8.06,7.93,8.01,775690,-0.006203473945409543
2016-09-27 07:00:00,7.93,8.43,7.93,8.43,4499140,0.05243445692883886
2016-09-28 07:00:00,8.43,8.71,8.38,8.71,3589280,0.033214709371293116
2016-09-29 07:00:00,8.68,8.68,8.41,8.53,1270170,-0.020665901262916342
2016-09-30 07:00:00,8.38,8.58,8.36,8.53,1672670,0.0
2016-10-03 07:00:00,8.53,8.58,8.41,8.53,1677100,0.0
2016-10-04 07:00:00,8.48,8.71,8.46,8.58,1684540,0.0058616647127784915
2016-10-05 07:00:00,8.58,8.76,8.53,8.68,1597280,0.011655011655011593
2016-10-06 07:00:00,8.66,8.71,8.56,8.68,2478390,0.0
2016-10-07 07:00:00,8.63,8.68,8.51,8.53,905070,-0.017281105990783474
2016-10-10 07:00:00,8.51,8.58,8.38,8.41,778870,-0.014067995310668158
2016-10-11 07:00:00,8.41,8.43,8.23,8.43,1974890,0.0023781212841853527
2016-10-12 07:00:00,8.43,8.48,8.38,8.43,422240,0.0
2016-10-13 07:00:00,8.41,8.43,8.38,8.43,421910,0.0
2016-10-14 07:00:00,8.38,8.58,8.36,8.53,2349780,0.011862396204033177
2016-10-17 07:00:00,8.48,8.61,8.48,8.58,897530,0.0058616647127784915
2016-10-18 07:00:00,8.58,8.58,8.41,8.53,251130,-0.005827505827505908
2016-10-19 07:00:00,8.46,8.88,8.46,8.88,5957570,0.04103165298944922
2016-10-20 07:00:00,8.93,8.93,8.78,8.83,2281060,-0.00563063063063074
2016-10-21 07:00:00,8.73,8.88,8.73,8.83,929330,0.0
2016-10-24 07:00:00,8.93,8.98,8.83,8.86,3458020,0.003397508493771184
2016-10-25 07:00:00,8.86,8.86,8.63,8.76,2232770,-0.011286681715575564
2016-10-26 07:00:00,8.68,8.78,8.53,8.66,1230860,-0.011415525114155223
2016-10-27 07:00:00,8.58,8.61,8.38,8.38,2307600,-0.03233256351039249
2016-10-28 07:00:00,8.43,8.63,8.41,8.58,1926490,0.02386634844868718
2016-10-31 07:00:00,8.58,8.63,8.38,8.38,1090960,-0.023310023310023187
2016-11-01 07:00:00,8.38,8.53,8.36,8.53,1407290,0.017899761336515274
2016-11-02 07:00:00,8.53,8.53,8.38,8.46,1422400,-0.008206330597889666
2016-11-03 07:00:00,8.56,8.56,8.38,8.51,1917430,0.005910165484633412
2016-11-04 07:00:00,8.4,8.56,8.35,8.56,1590540,0.005875440658049458
2016-11-07 07:00:00,8.43,8.56,8.35,8.35,1291320,-0.02453271028037396
2016-11-08 07:00:00,8.35,8.46,8.33,8.33,650940,-0.0023952095808382756
2016-11-09 07:00:00,8.35,8.35,7.82,8.35,1444880,0.0024009603841537164
2016-11-10 07:00:00,8.4,8.4,8.3,8.35,1048200,0.0
2016-11-11 07:00:00,8.3,8.38,8.22,8.3,730860,-0.0059880239520956335
2016-11-14 07:00:00,8.33,8.33,8.09,8.11,1117210,-0.022891566265060392
2016-11-15 07:00:00,8.11,8.19,8.09,8.11,943440,0.0
2016-11-16 07:00:00,8.11,8.19,8.11,8.17,554170,0.007398273736128225
2016-11-17 07:00:00,8.17,8.17,8.09,8.09,680780,-0.009791921664626724
2016-11-18 07:00:00,8.11,8.11,8.03,8.09,837340,0.0
2016-11-21 07:00:00,8.14,8.3,8.14,8.19,2002790,0.012360939431396822
2016-11-22 07:00:00,8.19,8.51,8.19,8.51,1905030,0.039072039072039155
2016-11-23 07:00:00,8.56,8.64,8.51,8.51,3221530,0.0
2016-11-24 07:00:00,8.51,8.51,8.3,8.46,617020,-0.005875440658049236
2016-11-25 07:00:00,8.46,8.46,8.3,8.4,840410,-0.007092198581560294
2016-11-28 07:00:00,8.35,8.35,8.22,8.3,1818540,-0.011904761904761862
2016-11-29 07:00:00,8.3,8.33,8.03,8.03,1665320,-0.03253012048192783
2016-11-30 07:00:00,8.14,8.17,8.01,8.09,2368910,0.007471980074719831
2016-12-01 07:00:00,8.14,8.14,8.06,8.14,2936240,0.006180469715698411
2016-12-02 07:00:00,8.11,8.14,8.03,8.09,1335510,-0.006142506142506221
2016-12-05 07:00:00,8.09,8.09,7.93,8.03,1640570,-0.007416563658838138
2016-12-06 07:00:00,7.98,7.98,7.66,7.8,2279090,-0.028642590286425795
2016-12-07 07:00:00,7.8,7.85,7.74,7.8,1784350,0.0
2016-12-08 07:00:00,7.8,7.85,7.74,7.82,1623610,0.002564102564102555
2016-12-09 07:00:00,7.82,7.88,7.74,7.8,772520,-0.002557544757033292
2016-12-12 07:00:00,7.72,7.8,7.64,7.72,1565240,-0.01025641025641022
2016-12-13 07:00:00,7.66,7.66,7.4,7.56,2488130,-0.020725388601036343
2016-12-14 07:00:00,7.45,8.03,7.43,8.03,1762620,0.062169312169312096
2016-12-15 07:00:00,7.82,7.93,7.66,7.93,2157870,-0.01245330012453294
2016-12-16 07:00:00,7.69,7.82,7.69,7.74,1663470,-0.02395964691046648
2016-12-19 07:00:00,7.74,7.93,7.74,7.8,1823730,0.007751937984496138
2016-12-20 07:00:00,7.82,7.85,7.74,7.8,1298970,0.0
2016-12-21 07:00:00,7.8,7.88,7.69,7.88,1778310,0.01025641025641022
2016-12-22 07:00:00,7.8,7.8,7.66,7.72,967740,-0.020304568527918843
2016-12-23 07:00:00,7.72,7.72,7.59,7.72,1837280,0.0
2016-12-26 07:00:00,7.72,7.8,7.69,7.72,1127830,0.0
2016-12-27 07:00:00,7.72,7.72,7.59,7.66,1463890,-0.007772020725388518
2016-12-28 07:00:00,7.69,7.69,7.56,7.64,1805210,-0.0026109660574412663
2016-12-29 07:00:00,7.61,7.64,7.51,7.56,1707820,-0.010471204188481686
2016-12-30 07:00:00,7.53,7.61,7.51,7.51,1439980,-0.006613756613756627
2017-01-03 07:00:00,7.59,8.01,7.59,8.01,4954000,0.06657789613848197
2017-01-04 07:00:00,8.09,8.3,8.09,8.17,4674470,0.019975031210986316
2017-01-05 07:00:00,8.11,8.3,8.03,8.14,1988580,-0.003671970624234966
2017-01-06 07:00:00,8.03,8.48,8.03,8.33,6338280,0.023341523341523285
2017-01-09 07:00:00,8.35,8.67,8.35,8.56,6160700,0.027611044417767072
2017-01-10 07:00:00,8.51,8.56,8.43,8.51,2471780,-0.005841121495327228
2017-01-11 07:00:00,8.56,8.77,8.48,8.77,7292910,0.03055229142185656
2017-01-12 07:00:00,8.77,8.77,8.67,8.72,3541500,-0.005701254275940593
2017-01-13 07:00:00,8.72,8.75,8.54,8.59,3414240,-0.01490825688073405
2017-01-16 07:00:00,8.59,8.62,8.35,8.35,2739610,-0.027939464493597188
2017-01-17 07:00:00,8.51,8.91,8.43,8.88,6538420,0.06347305389221569
2017-01-18 07:00:00,8.88,9.14,8.7,8.7,5523490,-0.020270270270270396
2017-01-19 07:00:00,8.64,8.8,8.62,8.7,1997400,0.0
2017-01-20 07:00:00,8.72,8.93,8.67,8.8,3226890,0.011494252873563315
2017-01-23 07:00:00,8.83,8.99,8.77,8.91,3412290,0.012499999999999956
2017-01-24 07:00:00,8.91,9.07,8.91,8.99,3130040,0.008978675645342271
2017-01-25 07:00:00,8.99,8.99,8.72,8.93,2424360,-0.006674082313681939
2017-02-02 07:00:00,8.93,9.09,8.8,9.09,3033030,0.01791713325867872
2017-02-03 07:00:00,9.09,9.28,9.01,9.09,4057580,0.0
2017-02-06 07:00:00,9.09,9.2,8.99,9.09,2896390,0.0
2017-02-07 07:00:00,9.01,9.17,8.96,9.04,3550940,-0.005500550055005604
2017-02-08 07:00:00,9.04,9.09,8.91,8.99,3716420,-0.005530973451327359
2017-02-09 07:00:00,8.99,9.07,8.91,8.91,3894230,-0.008898776418242549
2017-02-10 07:00:00,8.91,9.07,8.88,9.04,3882460,0.01459034792368108
2017-02-13 07:00:00,9.04,9.07,8.91,8.91,2356920,-0.014380530973451267
2017-02-14 07:00:00,8.93,9.01,8.91,8.99,3452520,0.008978675645342271
2017-02-15 07:00:00,8.99,9.2,8.91,9.17,3866520,0.020022246941045596
2017-02-16 07:00:00,9.12,9.22,8.99,8.99,4207540,-0.019629225736095934
2017-02-17 07:00:00,8.93,9.01,8.85,8.93,2315410,-0.006674082313681939
2017-02-20 07:00:00,8.88,8.91,8.72,8.77,4319650,-0.017917133258678608
2017-02-21 07:00:00,8.83,8.91,8.8,8.83,3466220,0.0068415051311288
2017-02-22 07:00:00,8.88,8.88,8.72,8.77,2027200,-0.006795016987542479
2017-02-23 07:00:00,8.77,8.83,8.64,8.8,1917960,0.003420752565564511
2017-02-24 07:00:00,8.72,8.88,8.72,8.8,2717550,0.0
2017-02-27 07:00:00,8.72,8.83,8.7,8.83,1299320,0.003409090909090917
2017-02-28 07:00:00,8.8,8.83,8.67,8.7,1374710,-0.014722536806342057
2017-03-01 07:00:00,8.7,8.7,8.51,8.62,2971500,-0.00919540229885063
2017-03-02 07:00:00,8.67,8.72,8.48,8.48,2357980,-0.016241299303944134
2017-03-03 07:00:00,8.51,8.67,8.35,8.67,3291400,0.02240566037735836
2017-03-06 07:00:00,8.77,8.83,8.67,8.77,2663090,0.011534025374855705
2017-03-07 07:00:00,8.72,8.77,8.67,8.72,1229860,-0.005701254275940593
2017-03-08 07:00:00,8.67,8.85,8.62,8.77,2091720,0.005733944954128267
2017-03-09 07:00:00,8.77,8.96,8.75,8.88,4635690,0.012542759407069726
2017-03-10 07:00:00,8.93,8.93,8.75,8.75,2210220,-0.014639639639639768
2017-03-13 07:00:00,8.72,8.75,8.62,8.72,1377930,-0.0034285714285713365
2017-03-14 07:00:00,8.64,8.72,8.62,8.67,2190590,-0.005733944954128489
2017-03-15 07:00:00,8.62,8.7,8.59,8.7,1177930,0.0034602076124565784
2017-03-16 07:00:00,8.7,8.75,8.59,8.64,1860750,-0.006896551724137834
2017-03-17 07:00:00,8.64,8.85,8.62,8.83,4646040,0.0219907407407407
2017-03-20 07:00:00,8.83,8.88,8.7,8.85,3017280,0.0022650056625141968
2017-03-21 07:00:00,8.88,9.2,8.88,9.2,10006770,0.039548022598870025
2017-03-22 07:00:00,9.2,9.33,9.14,9.2,9321930,0.0
2017-03-23 07:00:00,9.2,9.33,9.09,9.22,3455890,0.0021739130434783593
2017-03-24 07:00:00,9.33,9.46,9.2,9.46,8242990,0.026030368763557465
2017-03-27 07:00:00,9.51,9.59,9.33,9.38,7212840,-0.008456659619450302
2017-03-28 07:00:00,9.3,9.41,9.2,9.2,3129920,-0.019189765458422325
2017-03-29 07:00:00,9.22,9.22,9.04,9.2,4029300,0.0
2017-03-30 07:00:00,9.2,9.44,9.17,9.38,5467270,0.019565217391304568
2017-03-31 07:00:00,9.38,9.38,9.2,9.28,2402720,-0.0106609808102347
2017-04-03 07:00:00,9.22,9.28,9.07,9.07,3046160,-0.022629310344827513
